Station Name,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Zip/Postal Code,Country,Latitude,Longitude,Ended By,Plug In Event ID,Transaction ID,Driver Zip/Postal Code,System S/N,Model Number,Start Date,Start Time,End Date,End Time,Charging Time
CARLSBAD / CBD-N1-EVC-1,7:00:33,0:55:26,4.411,3.335,0.554,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3107,2889723781,92008,181141000000.0,CT4020-HD-GW,2024-02-07,08:41:00,2024-02-07,15:41:00,0 days 00:55:26
CARLSBAD / CBD-N1-EVC-1,1:28:40,1:04:39,2.893,2.187,0.363,Level 2,1,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3106,2889554951,92024,181141000000.0,CT4020-HD-GW,2024-02-07,07:42:00,2024-02-07,09:10:00,0 days 01:04:39
CARLSBAD / CBD-N1-EVC-1,10:16:44,4:03:03,24.142,18.252,3.03,Level 2,1,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3104,2887247261,92677,181141000000.0,CT4020-HD-GW,2024-02-06,07:21:00,2024-02-06,17:38:00,0 days 04:03:03
CARLSBAD / CBD-N1-EVC-1,9:14:59,2:13:14,6.876,5.198,0.863,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3105,2887265741,92009,181141000000.0,CT4020-HD-GW,2024-02-06,07:30:00,2024-02-06,16:45:00,0 days 02:13:14
CARLSBAD / CBD-N1-EVC-1,5:20:22,3:27:28,19.816,14.981,2.487,Level 2,1,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3103,2885898911,92008,181141000000.0,CT4020-HD-GW,2024-02-05,13:12:00,2024-02-05,18:32:00,0 days 03:27:28
CARLSBAD / CBD-N1-EVC-1,2:20:52,2:14:47,13.445,10.164,1.687,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Customer,3102,2885444591,92008,181141000000.0,CT4020-HD-GW,2024-02-05,09:15:00,2024-02-05,11:36:00,0 days 02:14:47
CARLSBAD / CBD-N1-EVC-1,7:06:16,7:05:54,35.969,27.193,4.514,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3101,2880234241,92024,181141000000.0,CT4020-HD-GW,2024-02-02,08:13:00,2024-02-02,15:20:00,0 days 07:05:54
CARLSBAD / CBD-N1-EVC-1,7:44:47,7:38:18,46.502,35.156,5.836,Level 2,1,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Customer,1706885744,2880078201,91913,181141000000.0,CT4020-HD-GW,2024-02-02,06:55:00,2024-02-02,14:40:00,0 days 07:38:18
CARLSBAD / CBD-N1-EVC-1,8:06:12,0:23:23,1.372,1.037,0.172,Level 2,1,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3099,2878486531,92008,181141000000.0,CT4020-HD-GW,2024-02-01,11:16:00,2024-02-01,19:22:00,0 days 00:23:23
CARLSBAD / CBD-N1-EVC-1,4:00:52,3:27:14,11.092,8.385,1.392,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3100,2878662851,92024,181141000000.0,CT4020-HD-GW,2024-02-01,12:44:00,2024-02-01,16:45:00,0 days 03:27:14
CARLSBAD / CBD-N1-EVC-1,1:23:07,1:11:15,5.854,4.426,0.735,Level 2,1,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Customer,3098,2878209491,92008,181141000000.0,CT4020-HD-GW,2024-02-01,09:03:00,2024-02-01,10:26:00,0 days 01:11:15
CARLSBAD / CBD-N1-EVC-1,1:40:43,1:35:18,5.146,3.89,0.646,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Customer,3097,2878105831,92024,181141000000.0,CT4020-HD-GW,2024-02-01,08:29:00,2024-02-01,10:10:00,0 days 01:35:18
CARLSBAD / CBD-N1-EVC-1,9:01:03,4:52:49,16.058,12.14,2.015,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3096,2875783371,92008,181141000000.0,CT4020-HD-GW,2024-01-31,07:58:00,2024-01-31,16:59:00,0 days 04:52:49
CARLSBAD / CBD-N1-EVC-1,9:03:55,7:15:51,41.849,31.637,5.252,Level 2,1,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3095,2874244841,92010,181141000000.0,CT4020-HD-GW,2024-01-30,10:03:00,2024-01-30,19:07:00,0 days 07:15:51
CARLSBAD / CBD-N1-EVC-1,9:21:09,8:59:16,51.289,38.774,6.437,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Customer,3094,2873472271,92009,181141000000.0,CT4020-HD-GW,2024-01-30,07:47:00,2024-01-30,17:08:00,0 days 08:59:16
CARLSBAD / CBD-N1-EVC-1,4:09:19,2:51:55,9.35,7.069,1.173,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3093,2866883031,92008,181141000000.0,CT4020-HD-GW,2024-01-26,11:53:00,2024-01-26,16:02:00,0 days 02:51:55
CARLSBAD / CBD-N1-EVC-1,3:43:07,1:40:20,5.262,3.978,0.66,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3092,2866355181,92024,181141000000.0,CT4020-HD-GW,2024-01-26,07:54:00,2024-01-26,11:37:00,0 days 01:40:20
CARLSBAD / CBD-N1-EVC-1,1:11:58,1:11:48,3.951,2.987,0.496,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3091,2865201741,92009,181141000000.0,CT4020-HD-GW,2024-01-25,12:58:00,2024-01-25,14:10:00,0 days 01:11:48
CARLSBAD / CBD-N1-EVC-1,4:45:42,0:56:47,5.527,4.178,0.694,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3089,2864107081,92127,181141000000.0,CT4020-HD-GW,2024-01-25,07:33:00,2024-01-25,12:19:00,0 days 00:56:47
CARLSBAD / CBD-N1-EVC-1,5:34:15,3:35:39,11.554,8.735,1.45,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3088,2862475251,92024,181141000000.0,CT4020-HD-GW,2024-01-24,11:41:00,2024-01-24,17:15:00,0 days 03:35:39
CARLSBAD / CBD-N1-EVC-1,8:12:28,7:05:11,42.988,32.499,5.395,Level 2,1,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,1706108671,2861853871,91913,181141000000.0,CT4020-HD-GW,2024-01-24,07:04:00,2024-01-24,15:17:00,0 days 07:05:11
CARLSBAD / CBD-N1-EVC-1,1:29:46,0:59:43,5.603,4.236,0.703,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3087,2862117731,92056,181141000000.0,CT4020-HD-GW,2024-01-24,08:54:00,2024-01-24,10:24:00,0 days 00:59:43
CARLSBAD / CBD-N1-EVC-1,10:41:40,7:00:13,41.522,31.391,5.211,Level 2,1,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3085,2859731101,92677,181141000000.0,CT4020-HD-GW,2024-01-23,07:53:00,2024-01-23,18:35:00,0 days 07:00:13
CARLSBAD / CBD-N1-EVC-1,5:49:04,3:14:39,10.534,7.964,1.322,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3086,2860799261,92008,181141000000.0,CT4020-HD-GW,2024-01-23,11:39:00,2024-01-23,17:28:00,0 days 03:14:39
CARLSBAD / CBD-N1-EVC-1,4:55:32,4:49:29,28.902,21.85,3.627,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Customer,3084,2858015761,92024,181141000000.0,CT4020-HD-GW,2024-01-22,10:31:00,2024-01-22,15:27:00,0 days 04:49:29
CARLSBAD / CBD-N1-EVC-1,1:43:15,1:37:34,9.711,7.342,1.219,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Customer,3083,2857690961,92024,181141000000.0,CT4020-HD-GW,2024-01-22,08:15:00,2024-01-22,09:59:00,0 days 01:37:34
CARLSBAD / CBD-N1-EVC-1,3:44:10,3:20:53,11.042,8.348,1.386,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3082,2853744591,92008,181141000000.0,CT4020-HD-GW,2024-01-19,12:19:00,2024-01-19,16:03:00,0 days 03:20:53
CARLSBAD / CBD-N1-EVC-1,3:12:47,1:30:58,4.76,3.599,0.597,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3081,2852807071,92024,181141000000.0,CT4020-HD-GW,2024-01-19,08:31:00,2024-01-19,11:44:00,0 days 01:30:58
CARLSBAD / CBD-N1-EVC-1,8:55:27,4:33:36,27.033,20.437,3.393,Level 2,1,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3080,2850481551,92677,181141000000.0,CT4020-HD-GW,2024-01-18,07:54:00,2024-01-18,16:49:00,0 days 04:33:36
CARLSBAD / CBD-N1-EVC-1,7:11:17,1:40:07,9.797,7.406,1.229,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3079,2850396831,92127,181141000000.0,CT4020-HD-GW,2024-01-18,07:16:00,2024-01-18,14:28:00,0 days 01:40:07
CARLSBAD / CBD-N1-EVC-1,10:43:45,1:03:13,6.178,4.671,0.775,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3076,2848124571,92127,181141000000.0,CT4020-HD-GW,2024-01-17,07:17:00,2024-01-17,18:01:00,0 days 01:03:13
CARLSBAD / CBD-N1-EVC-1,3:48:55,2:55:09,17.008,12.858,2.135,Level 2,1,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3078,2848854491,92010,181141000000.0,CT4020-HD-GW,2024-01-17,12:31:00,2024-01-17,16:20:00,0 days 02:55:09
CARLSBAD / CBD-N1-EVC-1,3:17:04,2:15:44,13.711,10.366,1.721,Level 2,1,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3077,2848366761,92009,181141000000.0,CT4020-HD-GW,2024-01-17,08:47:00,2024-01-17,12:04:00,0 days 02:15:44
CARLSBAD / CBD-N1-EVC-1,6:19:48,2:36:27,15.176,11.473,1.905,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3075,2846401881,92130,181141000000.0,CT4020-HD-GW,2024-01-16,10:10:00,2024-01-16,16:30:00,0 days 02:36:27
CARLSBAD / CBD-N1-EVC-1,8:09:24,7:55:23,47.838,36.165,6.004,Level 2,1,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Customer,1705417046,2845910221,91913,181141000000.0,CT4020-HD-GW,2024-01-16,06:57:00,2024-01-16,15:06:00,0 days 07:55:23
CARLSBAD / CBD-N1-EVC-1,9:18:52,4:32:31,20.812,15.734,2.612,Level 2,1,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3071,2837376411,92677,181141000000.0,CT4020-HD-GW,2024-01-11,07:48:00,2024-01-11,17:07:00,0 days 04:32:31
CARLSBAD / CBD-N1-EVC-1,1:15:42,1:10:49,7.112,5.377,0.893,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Removed While Rebooting,3073,2838582231,92011,181141000000.0,CT4020-HD-GW,2024-01-11,12:47:00,2024-01-11,14:02:00,0 days 01:10:49
CARLSBAD / CBD-N1-EVC-1,2:56:36,2:31:18,8.153,6.164,1.023,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Customer,3072,2837470961,92024,181141000000.0,CT4020-HD-GW,2024-01-11,08:22:00,2024-01-11,11:19:00,0 days 02:31:18
CARLSBAD / CBD-N1-EVC-1,1:27:45,0:16:31,0.846,0.64,0.106,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3070,2836456671,92008,181141000000.0,CT4020-HD-GW,2024-01-10,17:18:00,2024-01-10,18:46:00,0 days 00:16:31
CARLSBAD / CBD-N1-EVC-1,1:11:28,0:41:59,3.822,2.889,0.48,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3068,2835554131,92056,181141000000.0,CT4020-HD-GW,2024-01-10,10:02:00,2024-01-10,11:14:00,0 days 00:41:59
CARLSBAD / CBD-N1-EVC-1,1:36:02,1:29:49,4.782,3.615,0.6,Level 2,1,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Customer,3066,2835325581,92024,181141000000.0,CT4020-HD-GW,2024-01-10,08:34:00,2024-01-10,10:10:00,0 days 01:29:49
CARLSBAD / CBD-N1-EVC-1,1:09:16,0:47:59,3.724,2.815,0.467,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3067,2835334151,92008,181141000000.0,CT4020-HD-GW,2024-01-10,08:36:00,2024-01-10,09:46:00,0 days 00:47:59
CARLSBAD / CBD-N1-EVC-1,10:50:35,7:52:41,46.591,35.223,5.847,Level 2,1,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3063,2832534871,92677,181141000000.0,CT4020-HD-GW,2024-01-09,07:41:00,2024-01-09,18:32:00,0 days 07:52:41
CARLSBAD / CBD-N1-EVC-1,2:02:07,1:51:33,5.717,4.322,0.717,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3065,2833378531,92024,181141000000.0,CT4020-HD-GW,2024-01-09,13:56:00,2024-01-09,15:59:00,0 days 01:51:33
CARLSBAD / CBD-N1-EVC-1,3:34:58,2:49:47,8.959,6.773,1.124,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3064,2832683801,92024,181141000000.0,CT4020-HD-GW,2024-01-09,08:34:00,2024-01-09,12:09:00,0 days 02:49:47
CARLSBAD / CBD-N1-EVC-1,7:08:19,7:08:05,42.26,31.948,5.304,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3062,2830510321,92024,181141000000.0,CT4020-HD-GW,2024-01-08,08:12:00,2024-01-08,15:20:00,0 days 07:08:05
CARLSBAD / CBD-N1-EVC-1,3:51:24,1:53:02,5.719,4.323,0.718,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3061,2826172401,92009,181141000000.0,CT4020-HD-GW,2024-01-05,11:08:00,2024-01-05,14:59:00,0 days 01:53:02
CARLSBAD / CBD-N1-EVC-1,7:33:11,3:37:47,14.712,11.122,1.846,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3060,2824229951,92010,181141000000.0,CT4020-HD-GW,2024-01-04,11:34:00,2024-01-04,19:07:00,0 days 03:37:47
CARLSBAD / CBD-N1-EVC-1,9:55:49,8:48:35,52.314,39.549,6.565,Level 2,1,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3058,2823733261,92677,181141000000.0,CT4020-HD-GW,2024-01-04,07:51:00,2024-01-04,17:47:00,0 days 08:48:35
CARLSBAD / CBD-N1-EVC-1,2:14:07,2:08:49,6.977,5.275,0.876,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Customer,3059,2823856731,92024,181141000000.0,CT4020-HD-GW,2024-01-04,08:41:00,2024-01-04,10:55:00,0 days 02:08:49
CARLSBAD / CBD-N1-EVC-1,7:20:29,2:02:51,6.271,4.741,0.787,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3056,2822023111,92009,181141000000.0,CT4020-HD-GW,2024-01-03,10:18:00,2024-01-03,17:38:00,0 days 02:02:51
CARLSBAD / CBD-N1-EVC-1,2:12:11,2:06:33,12.746,9.636,1.6,Level 2,1,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Customer,3057,2822409991,92008,181141000000.0,CT4020-HD-GW,2024-01-03,13:30:00,2024-01-03,15:42:00,0 days 02:06:33
CARLSBAD / CBD-N1-EVC-1,2:51:53,2:42:54,8.726,6.597,1.095,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3055,2820647431,92024,181141000000.0,CT4020-HD-GW,2024-01-02,14:21:00,2024-01-02,17:13:00,0 days 02:42:54
CARLSBAD / CBD-N1-EVC-1,2:47:19,2:47:04,8.921,6.744,1.12,Level 2,2,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Plug Out at Vehicle,3054,2819922841,92024,181141000000.0,CT4020-HD-GW,2024-01-02,09:09:00,2024-01-02,11:57:00,0 days 02:47:04
CARLSBAD / CBD-N1-EVC-1,1:50:06,1:49:55,5.871,4.438,0.737,Level 2,1,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,,3069,2836004771,92024,181141000000.0,CT4020-HD-GW,2024-01-10,13:51:00,2024-01-11,07:48:00,0 days 01:49:55
CARLSBAD / CBD-N1-EVC-1,3:55:12,3:54:48,23.704,17.92,2.975,Level 2,1,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,,1705074662,2839601381,91913,181141000000.0,CT4020-HD-GW,2024-01-12,07:51:00,2024-01-12,13:45:00,0 days 03:54:48
CARLSBAD / CBD-N1-EVC-1,2:47:45,0:53:49,2.417,1.827,0.303,Level 2,1,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,,3074,2840357811,92024,181141000000.0,CT4020-HD-GW,2024-01-12,13:45:00,2024-01-16,06:57:00,0 days 00:53:49
CARLSBAD / CBD-N1-EVC-1,3:20:15,3:19:44,20.228,15.292,2.539,Level 2,1,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,,1705676048,2852601051,91913,181141000000.0,CT4020-HD-GW,2024-01-19,06:54:00,2024-01-23,07:54:00,0 days 03:19:44
CARLSBAD / CBD-N1-EVC-1,3:40:13,3:39:51,22.246,16.818,2.792,Level 2,1,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Ghost session closed,3090,2864257671,92009,181141000000.0,CT4020-HD-GW,2024-01-25,08:29:00,2024-01-25,12:09:00,0 days 03:39:51
CARLSBAD / CBD-N1-EVC-1,3:30:18,3:29:04,21.13,15.975,2.652,Level 2,1,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Ghost session closed,1706713346,2875660381,91913,181141000000.0,CT4020-HD-GW,2024-01-31,07:02:00,2024-01-31,10:32:00,0 days 03:29:04
CARLSBAD / CBD-N1-EVC-1,2:05:11,1:55:22,6.043,4.568,0.758,Level 2,1,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,,3116,2903524941,92024,181141000000.0,CT4020-HD-GW,2024-02-14,08:14:00,2024-02-15,07:31:00,0 days 01:55:22
CARLSBAD / CBD-N1-EVC-1,3:20:22,3:19:45,19.687,14.883,2.471,Level 2,1,J1772,124255,6155 El Camino Real,Carlsbad,California,92009,United States,33.128059,-117.265137,Ghost session closed,3118,2905710241,92677,181141000000.0,CT4020-HD-GW,2024-02-15,07:31:00,2024-02-15,10:52:00,0 days 03:19:45
CARLSBAD / CBD-N1-EVC-2,8:27:52,5:13:30,30.065,22.729,3.773,Level 2,2,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2657,2908257641,92008,161841000000.0,CT4020-HD,2024-02-16,09:15:00,2024-02-16,17:43:00,0 days 05:13:30
CARLSBAD / CBD-N1-EVC-2,10:01:43,1:42:32,9.994,7.556,1.254,Level 2,1,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2656,2905674091,92127,161841000000.0,CT4020-HD,2024-02-15,07:14:00,2024-02-15,17:15:00,0 days 01:42:32
CARLSBAD / CBD-N1-EVC-2,9:32:13,4:10:57,13.179,9.963,1.654,Level 2,2,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,1708007483,2905587401,92037,161841000000.0,CT4020-HD,2024-02-15,06:31:00,2024-02-15,16:03:00,0 days 04:10:57
CARLSBAD / CBD-N1-EVC-2,7:40:32,1:03:46,2.811,2.125,0.353,Level 2,1,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2655,2903612431,92024,161841000000.0,CT4020-HD,2024-02-14,08:42:00,2024-02-14,16:23:00,0 days 01:03:46
CARLSBAD / CBD-N1-EVC-2,9:21:53,4:12:05,13.484,10.194,1.692,Level 2,2,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,1707921599,2903303081,92037,161841000000.0,CT4020-HD,2024-02-14,06:40:00,2024-02-14,16:01:00,0 days 04:12:05
CARLSBAD / CBD-N1-EVC-2,3:05:41,1:06:54,3.405,2.574,0.427,Level 2,1,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2654,2902441351,92024,161841000000.0,CT4020-HD,2024-02-13,13:33:00,2024-02-13,16:39:00,0 days 01:06:54
CARLSBAD / CBD-N1-EVC-2,7:35:45,3:11:43,18.643,14.094,2.34,Level 2,2,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2652,2901144381,92127,161841000000.0,CT4020-HD,2024-02-13,07:06:00,2024-02-13,14:42:00,0 days 03:11:43
CARLSBAD / CBD-N1-EVC-2,3:13:46,3:13:36,6.561,4.96,0.823,Level 2,1,J1772,127057,6155 El Camino Real,Carlsbad,California,92009,United States,33.128063,-117.26519,Plug Out at Vehicle,2653,2901397361,92024,161841000000.0,CT4020-HD,2024-02-13,08:45:00,2024-02-13,11:59:00,0 days 03:13:36
